"timestamp","source","price"
"2025-01-02 15:30:00","smard","138.59"
"2025-01-02 15:45:00","smard","138.59"
"2025-01-02 16:00:00","smard","152.87"
"2025-01-02 16:15:00","smard","152.87"
"2025-01-02 16:30:00","smard","152.87"
"2025-01-02 16:45:00","smard","152.87"
"2025-01-02 17:00:00","smard","152.94"
"2025-01-02 17:15:00","smard","152.94"
"2025-01-02 17:30:00","smard","152.94"
"2025-01-02 17:45:00","smard","152.94"
"2025-01-02 18:00:00","smard","139.15"
"2025-01-02 18:15:00","smard","139.15"
"2025-01-02 18:30:00","smard","139.15"
"2025-01-02 18:45:00","smard","139.15"
"2025-01-02 19:00:00","smard","130"
"2025-01-02 19:15:00","smard","130"
"2025-01-02 19:30:00","smard","130"
"2025-01-02 19:45:00","smard","130"
"2025-01-02 20:00:00","smard","119.78"
"2025-01-02 20:15:00","smard","119.78"
"2025-01-02 20:30:00","smard","119.78"
"2025-01-02 20:45:00","smard","119.78"
"2025-01-02 21:00:00","smard","113.42"
"2025-01-02 21:15:00","smard","113.42"
"2025-01-02 21:30:00","smard","113.42"
"2025-01-02 21:45:00","smard","113.42"
"2025-01-02 22:00:00","smard","82.47"
"2025-01-02 22:15:00","smard","82.47"
"2025-01-02 22:30:00","smard","82.47"
"2025-01-02 22:45:00","smard","82.47"
"2025-01-02 23:00:00","smard","99.56"
"2025-01-02 23:15:00","smard","99.56"
"2025-01-02 23:30:00","smard","99.56"
"2025-01-02 23:45:00","smard","99.56"
"2025-01-03 00:00:00","smard","87.53"
"2025-01-03 00:15:00","smard","87.53"
"2025-01-03 00:30:00","smard","87.53"
"2025-01-03 00:45:00","smard","87.53"
"2025-01-03 01:00:00","smard","85.01"
"2025-01-03 01:15:00","smard","85.01"
"2025-01-03 01:30:00","smard","85.01"
"2025-01-03 01:45:00","smard","85.01"
"2025-01-03 02:00:00","smard","83.79"
"2025-01-03 02:15:00","smard","83.79"
"2025-01-03 02:30:00","smard","83.79"
"2025-01-03 02:45:00","smard","83.79"
"2025-01-03 03:00:00","smard","77.5"
"2025-01-03 03:15:00","smard","77.5"
"2025-01-03 03:30:00","smard","77.5"
"2025-01-03 03:45:00","smard","77.5"
"2025-01-03 04:00:00","smard","79.88"
"2025-01-03 04:15:00","smard","79.88"
"2025-01-03 04:30:00","smard","79.88"
"2025-01-03 04:45:00","smard","79.88"
"2025-01-03 05:00:00","smard","83.56"
"2025-01-03 05:15:00","smard","83.56"
"2025-01-03 05:30:00","smard","83.56"
"2025-01-03 05:45:00","smard","83.56"
"2025-01-03 06:00:00","smard","78.43"
"2025-01-03 06:15:00","smard","78.43"
"2025-01-03 06:30:00","smard","78.43"
"2025-01-03 06:45:00","smard","78.43"
"2025-01-03 07:00:00","smard","82.57"
"2025-01-03 07:15:00","smard","82.57"
"2025-01-03 07:30:00","smard","82.57"
"2025-01-03 07:45:00","smard","82.57"
"2025-01-03 08:00:00","smard","80.76"
"2025-01-03 08:15:00","smard","80.76"
"2025-01-03 08:30:00","smard","80.76"
"2025-01-03 08:45:00","smard","80.76"
"2025-01-03 09:00:00","smard","77.64"
"2025-01-03 09:15:00","smard","77.64"
"2025-01-03 09:30:00","smard","77.64"
"2025-01-03 09:45:00","smard","77.64"
"2025-01-03 10:00:00","smard","70.48"
"2025-01-03 10:15:00","smard","70.48"
"2025-01-03 10:30:00","smard","70.48"
"2025-01-03 10:45:00","smard","70.48"
"2025-01-03 11:00:00","smard","69.94"
"2025-01-03 11:15:00","smard","69.94"
"2025-01-03 11:30:00","smard","69.94"
"2025-01-03 11:45:00","smard","69.94"
"2025-01-03 12:00:00","smard","77.8"
"2025-01-03 12:15:00","smard","77.8"
"2025-01-03 12:30:00","smard","77.8"
"2025-01-03 12:45:00","smard","77.8"
"2025-01-03 13:00:00","smard","78.81"
"2025-01-03 13:15:00","smard","78.81"
"2025-01-03 13:30:00","smard","78.81"
"2025-01-03 13:45:00","smard","78.81"
"2025-01-03 14:00:00","smard","85.29"
"2025-01-03 14:15:00","smard","85.29"
"2025-01-03 14:30:00","smard","85.29"
"2025-01-03 14:45:00","smard","85.29"
"2025-01-03 15:00:00","smard","105.51"
"2025-01-03 15:15:00","smard","105.51"
"2025-01-03 15:30:00","smard","105.51"
"2025-01-03 15:45:00","smard","105.51"
"2025-01-03 16:00:00","smard","116.66"
"2025-01-03 16:15:00","smard","116.66"
"2025-01-03 16:30:00","smard","116.66"
"2025-01-03 16:45:00","smard","116.66"
"2025-01-03 17:00:00","smard","115.06"
"2025-01-03 17:15:00","smard","115.06"
"2025-01-03 17:30:00","smard","115.06"
"2025-01-03 17:45:00","smard","115.06"
"2025-01-03 18:00:00","smard","114.91"
"2025-01-03 18:15:00","smard","114.91"
"2025-01-03 18:30:00","smard","114.91"
"2025-01-03 18:45:00","smard","114.91"
"2025-01-03 19:00:00","smard","113.3"
"2025-01-03 19:15:00","smard","113.3"
"2025-01-03 19:30:00","smard","113.3"
"2025-01-03 19:45:00","smard","113.3"
"2025-01-03 20:00:00","smard","107.8"
"2025-01-03 20:15:00","smard","107.8"
"2025-01-03 20:30:00","smard","107.8"
"2025-01-03 20:45:00","smard","107.8"
"2025-01-03 21:00:00","smard","98.22"
"2025-01-03 21:15:00","smard","98.22"
"2025-01-03 21:30:00","smard","98.22"
"2025-01-03 21:45:00","smard","98.22"
"2025-01-03 22:00:00","smard","88.57"
"2025-01-03 22:15:00","smard","88.57"
"2025-01-03 22:30:00","smard","88.57"
"2025-01-03 22:45:00","smard","88.57"
"2025-01-03 23:00:00","smard","90.43"
"2025-01-03 23:15:00","smard","90.43"
"2025-01-03 23:30:00","smard","90.43"
"2025-01-03 23:45:00","smard","90.43"
"2025-01-04 00:00:00","smard","90.29"
"2025-01-04 00:15:00","smard","90.29"
"2025-01-04 00:30:00","smard","90.29"
"2025-01-04 00:45:00","smard","90.29"
"2025-01-04 01:00:00","smard","90.2"
"2025-01-04 01:15:00","smard","90.2"
"2025-01-04 01:30:00","smard","90.2"
"2025-01-04 01:45:00","smard","90.2"
"2025-01-04 02:00:00","smard","91.52"
"2025-01-04 02:15:00","smard","91.52"
"2025-01-04 02:30:00","smard","91.52"
"2025-01-04 02:45:00","smard","91.52"
"2025-01-04 03:00:00","smard","95.95"
"2025-01-04 03:15:00","smard","95.95"
"2025-01-04 03:30:00","smard","95.95"
"2025-01-04 03:45:00","smard","95.95"
"2025-01-04 04:00:00","smard","102.11"
"2025-01-04 04:15:00","smard","102.11"
"2025-01-04 04:30:00","smard","102.11"
"2025-01-04 04:45:00","smard","102.11"
"2025-01-04 05:00:00","smard","110.66"
"2025-01-04 05:15:00","smard","110.66"
"2025-01-04 05:30:00","smard","110.66"
"2025-01-04 05:45:00","smard","110.66"
"2025-01-04 06:00:00","smard","119.96"
"2025-01-04 06:15:00","smard","119.96"
"2025-01-04 06:30:00","smard","119.96"
"2025-01-04 06:45:00","smard","119.96"
"2025-01-04 07:00:00","smard","128.39"
"2025-01-04 07:15:00","smard","128.39"
"2025-01-04 07:30:00","smard","128.39"
"2025-01-04 07:45:00","smard","128.39"
"2025-01-04 08:00:00","smard","130.75"
"2025-01-04 08:15:00","smard","130.75"
"2025-01-04 08:30:00","smard","130.75"
"2025-01-04 08:45:00","smard","130.75"
"2025-01-04 09:00:00","smard","130.34"
"2025-01-04 09:15:00","smard","130.34"
"2025-01-04 09:30:00","smard","130.34"
"2025-01-04 09:45:00","smard","130.34"
"2025-01-04 10:00:00","smard","128.29"
"2025-01-04 10:15:00","smard","128.29"
"2025-01-04 10:30:00","smard","128.29"
"2025-01-04 10:45:00","smard","128.29"
"2025-01-04 11:00:00","smard","130.03"
"2025-01-04 11:15:00","smard","130.03"
"2025-01-04 11:30:00","smard","130.03"
"2025-01-04 11:45:00","smard","130.03"
"2025-01-04 12:00:00","smard","129.85"
"2025-01-04 12:15:00","smard","129.85"
"2025-01-04 12:30:00","smard","129.85"
"2025-01-04 12:45:00","smard","129.85"
"2025-01-04 13:00:00","smard","136.4"
"2025-01-04 13:15:00","smard","136.4"
"2025-01-04 13:30:00","smard","136.4"
"2025-01-04 13:45:00","smard","136.4"
"2025-01-04 14:00:00","smard","138.72"
"2025-01-04 14:15:00","smard","138.72"
"2025-01-04 14:30:00","smard","138.72"
"2025-01-04 14:45:00","smard","138.72"
"2025-01-04 15:00:00","smard","142"
"2025-01-04 15:15:00","smard","142"
"2025-01-04 15:30:00","smard","142"
"2025-01-04 15:45:00","smard","142"
"2025-01-04 16:00:00","smard","151.24"
"2025-01-04 16:15:00","smard","151.24"
"2025-01-04 16:30:00","smard","151.24"
"2025-01-04 16:45:00","smard","151.24"
"2025-01-04 17:00:00","smard","143.85"
"2025-01-04 17:15:00","smard","143.85"
"2025-01-04 17:30:00","smard","143.85"
"2025-01-04 17:45:00","smard","143.85"
"2025-01-04 18:00:00","smard","137.96"
"2025-01-04 18:15:00","smard","137.96"
"2025-01-04 18:30:00","smard","137.96"
"2025-01-04 18:45:00","smard","137.96"
"2025-01-04 19:00:00","smard","129.49"
"2025-01-04 19:15:00","smard","129.49"
"2025-01-04 19:30:00","smard","129.49"
"2025-01-04 19:45:00","smard","129.49"
"2025-01-04 20:00:00","smard","122.83"
"2025-01-04 20:15:00","smard","122.83"
"2025-01-04 20:30:00","smard","122.83"
"2025-01-04 20:45:00","smard","122.83"
"2025-01-04 21:00:00","smard","118.29"
"2025-01-04 21:15:00","smard","118.29"
"2025-01-04 21:30:00","smard","118.29"
"2025-01-04 21:45:00","smard","118.29"
"2025-01-04 22:00:00","smard","109.49"
"2025-01-04 22:15:00","smard","109.49"
"2025-01-04 22:30:00","smard","109.49"
"2025-01-04 22:45:00","smard","109.49"
"2025-01-04 23:00:00","smard","113.84"
"2025-01-04 23:15:00","smard","113.84"
"2025-01-04 23:30:00","smard","113.84"
"2025-01-04 23:45:00","smard","113.84"
"2025-01-05 00:00:00","smard","100.33"
"2025-01-05 00:15:00","smard","100.33"
"2025-01-05 00:30:00","smard","100.33"
"2025-01-05 00:45:00","smard","100.33"
"2025-01-05 01:00:00","smard","93.61"
"2025-01-05 01:15:00","smard","93.61"
"2025-01-05 01:30:00","smard","93.61"
"2025-01-05 01:45:00","smard","93.61"
"2025-01-05 02:00:00","smard","93.87"
"2025-01-05 02:15:00","smard","93.87"
"2025-01-05 02:30:00","smard","93.87"
"2025-01-05 02:45:00","smard","93.87"
"2025-01-05 03:00:00","smard","89.38"
"2025-01-05 03:15:00","smard","89.38"
"2025-01-05 03:30:00","smard","89.38"
"2025-01-05 03:45:00","smard","89.38"
"2025-01-05 04:00:00","smard","83.55"
"2025-01-05 04:15:00","smard","83.55"
"2025-01-05 04:30:00","smard","83.55"
"2025-01-05 04:45:00","smard","83.55"
"2025-01-05 05:00:00","smard","83.92"
"2025-01-05 05:15:00","smard","83.92"
"2025-01-05 05:30:00","smard","83.92"
"2025-01-05 05:45:00","smard","83.92"
"2025-01-05 06:00:00","smard","82.53"
"2025-01-05 06:15:00","smard","82.53"
"2025-01-05 06:30:00","smard","82.53"
"2025-01-05 06:45:00","smard","82.53"
"2025-01-05 07:00:00","smard","84.05"
"2025-01-05 07:15:00","smard","84.05"
"2025-01-05 07:30:00","smard","84.05"
"2025-01-05 07:45:00","smard","84.05"
"2025-01-05 08:00:00","smard","89.15"
"2025-01-05 08:15:00","smard","89.15"
"2025-01-05 08:30:00","smard","89.15"
"2025-01-05 08:45:00","smard","89.15"
"2025-01-05 09:00:00","smard","82.95"
"2025-01-05 09:15:00","smard","82.95"
"2025-01-05 09:30:00","smard","82.95"
"2025-01-05 09:45:00","smard","82.95"
"2025-01-05 10:00:00","smard","88.82"
"2025-01-05 10:15:00","smard","88.82"
"2025-01-05 10:30:00","smard","88.82"
"2025-01-05 10:45:00","smard","88.82"
"2025-01-05 11:00:00","smard","81.66"
"2025-01-05 11:15:00","smard","81.66"
"2025-01-05 11:30:00","smard","81.66"
"2025-01-05 11:45:00","smard","81.66"
"2025-01-05 12:00:00","smard","78.39"
"2025-01-05 12:15:00","smard","78.39"
"2025-01-05 12:30:00","smard","78.39"
"2025-01-05 12:45:00","smard","78.39"
"2025-01-05 13:00:00","smard","68"
"2025-01-05 13:15:00","smard","68"
"2025-01-05 13:30:00","smard","68"
"2025-01-05 13:45:00","smard","68"
"2025-01-05 14:00:00","smard","50.64"
"2025-01-05 14:15:00","smard","50.64"
"2025-01-05 14:30:00","smard","50.64"
"2025-01-05 14:45:00","smard","50.64"
"2025-01-05 15:00:00","smard","49.91"
"2025-01-05 15:15:00","smard","49.91"
"2025-01-05 15:30:00","smard","49.91"
"2025-01-05 15:45:00","smard","49.91"
"2025-01-05 16:00:00","smard","66.3"
"2025-01-05 16:15:00","smard","66.3"
"2025-01-05 16:30:00","smard","66.3"
"2025-01-05 16:45:00","smard","66.3"
"2025-01-05 17:00:00","smard","65.05"
"2025-01-05 17:15:00","smard","65.05"
"2025-01-05 17:30:00","smard","65.05"
"2025-01-05 17:45:00","smard","65.05"
"2025-01-05 18:00:00","smard","51.28"
"2025-01-05 18:15:00","smard","51.28"
"2025-01-05 18:30:00","smard","51.28"
"2025-01-05 18:45:00","smard","51.28"
"2025-01-05 19:00:00","smard","36.85"
"2025-01-05 19:15:00","smard","36.85"
"2025-01-05 19:30:00","smard","36.85"
"2025-01-05 19:45:00","smard","36.85"
"2025-01-05 20:00:00","smard","36.8"
"2025-01-05 20:15:00","smard","36.8"
"2025-01-05 20:30:00","smard","36.8"
"2025-01-05 20:45:00","smard","36.8"
"2025-01-05 21:00:00","smard","34.68"
"2025-01-05 21:15:00","smard","34.68"
"2025-01-05 21:30:00","smard","34.68"
"2025-01-05 21:45:00","smard","34.68"
"2025-01-05 22:00:00","smard","28.14"
"2025-01-05 22:15:00","smard","28.14"
"2025-01-05 22:30:00","smard","28.14"
"2025-01-05 22:45:00","smard","28.14"
"2025-01-05 23:00:00","smard","27.52"
"2025-01-05 23:15:00","smard","27.52"
"2025-01-05 23:30:00","smard","27.52"
"2025-01-05 23:45:00","smard","27.52"
"2025-01-06 00:00:00","smard","19.26"
"2025-01-06 00:15:00","smard","19.26"
"2025-01-06 00:30:00","smard","19.26"
"2025-01-06 00:45:00","smard","19.26"
"2025-01-06 01:00:00","smard","11.35"
"2025-01-06 01:15:00","smard","11.35"
"2025-01-06 01:30:00","smard","11.35"
"2025-01-06 01:45:00","smard","11.35"
"2025-01-06 02:00:00","smard","9.2"
"2025-01-06 02:15:00","smard","9.2"
"2025-01-06 02:30:00","smard","9.2"
"2025-01-06 02:45:00","smard","9.2"
"2025-01-06 03:00:00","smard","10"
"2025-01-06 03:15:00","smard","10"
"2025-01-06 03:30:00","smard","10"
"2025-01-06 03:45:00","smard","10"
"2025-01-06 04:00:00","smard","14.81"
"2025-01-06 04:15:00","smard","14.81"
"2025-01-06 04:30:00","smard","14.81"
"2025-01-06 04:45:00","smard","14.81"
"2025-01-06 05:00:00","smard","23.82"
"2025-01-06 05:15:00","smard","23.82"
"2025-01-06 05:30:00","smard","23.82"
"2025-01-06 05:45:00","smard","23.82"
"2025-01-06 06:00:00","smard","31.72"
"2025-01-06 06:15:00","smard","31.72"
"2025-01-06 06:30:00","smard","31.72"
"2025-01-06 06:45:00","smard","31.72"
"2025-01-06 07:00:00","smard","41.37"
"2025-01-06 07:15:00","smard","41.37"
"2025-01-06 07:30:00","smard","41.37"
"2025-01-06 07:45:00","smard","41.37"
"2025-01-06 08:00:00","smard","36.36"
"2025-01-06 08:15:00","smard","36.36"
"2025-01-06 08:30:00","smard","36.36"
"2025-01-06 08:45:00","smard","36.36"
"2025-01-06 09:00:00","smard","34.69"
"2025-01-06 09:15:00","smard","34.69"
"2025-01-06 09:30:00","smard","34.69"
"2025-01-06 09:45:00","smard","34.69"
"2025-01-06 10:00:00","smard","32.83"
"2025-01-06 10:15:00","smard","32.83"
"2025-01-06 10:30:00","smard","32.83"
"2025-01-06 10:45:00","smard","32.83"
"2025-01-06 11:00:00","smard","31.28"
"2025-01-06 11:15:00","smard","31.28"
"2025-01-06 11:30:00","smard","31.28"
"2025-01-06 11:45:00","smard","31.28"
"2025-01-06 12:00:00","smard","28.6"
"2025-01-06 12:15:00","smard","28.6"
"2025-01-06 12:30:00","smard","28.6"
"2025-01-06 12:45:00","smard","28.6"
"2025-01-06 13:00:00","smard","25.61"
"2025-01-06 13:15:00","smard","25.61"
"2025-01-06 13:30:00","smard","25.61"
"2025-01-06 13:45:00","smard","25.61"
"2025-01-06 14:00:00","smard","26.32"
"2025-01-06 14:15:00","smard","26.32"
"2025-01-06 14:30:00","smard","26.32"
"2025-01-06 14:45:00","smard","26.32"
"2025-01-06 15:00:00","smard","26.87"
"2025-01-06 15:15:00","smard","26.87"
"2025-01-06 15:30:00","smard","26.87"
"2025-01-06 15:45:00","smard","26.87"
"2025-01-06 16:00:00","smard","31.66"
"2025-01-06 16:15:00","smard","31.66"
"2025-01-06 16:30:00","smard","31.66"
"2025-01-06 16:45:00","smard","31.66"
"2025-01-06 17:00:00","smard","31.58"
"2025-01-06 17:15:00","smard","31.58"
"2025-01-06 17:30:00","smard","31.58"
"2025-01-06 17:45:00","smard","31.58"
"2025-01-06 18:00:00","smard","28.74"
"2025-01-06 18:15:00","smard","28.74"
"2025-01-06 18:30:00","smard","28.74"
"2025-01-06 18:45:00","smard","28.74"
"2025-01-06 19:00:00","smard","26.59"
"2025-01-06 19:15:00","smard","26.59"
"2025-01-06 19:30:00","smard","26.59"
"2025-01-06 19:45:00","smard","26.59"
"2025-01-06 20:00:00","smard","13.82"
"2025-01-06 20:15:00","smard","13.82"
"2025-01-06 20:30:00","smard","13.82"
"2025-01-06 20:45:00","smard","13.82"
"2025-01-06 21:00:00","smard","26.94"
"2025-01-06 21:15:00","smard","26.94"
"2025-01-06 21:30:00","smard","26.94"
"2025-01-06 21:45:00","smard","26.94"
"2025-01-06 22:00:00","smard","12.99"
"2025-01-06 22:15:00","smard","12.99"
"2025-01-06 22:30:00","smard","12.99"
"2025-01-06 22:45:00","smard","12.99"
"2025-01-06 23:00:00","smard","19.07"
"2025-01-06 23:15:00","smard","19.07"
"2025-01-06 23:30:00","smard","19.07"
"2025-01-06 23:45:00","smard","19.07"
"2025-01-07 00:00:00","smard","8.71"
"2025-01-07 00:15:00","smard","8.71"
"2025-01-07 00:30:00","smard","8.71"
"2025-01-07 00:45:00","smard","8.71"
"2025-01-07 01:00:00","smard","8.9"
"2025-01-07 01:15:00","smard","8.9"
"2025-01-07 01:30:00","smard","8.9"
"2025-01-07 01:45:00","smard","8.9"
"2025-01-07 02:00:00","smard","5.01"
"2025-01-07 02:15:00","smard","5.01"
"2025-01-07 02:30:00","smard","5.01"
"2025-01-07 02:45:00","smard","5.01"
"2025-01-07 03:00:00","smard","5.13"
"2025-01-07 03:15:00","smard","5.13"
"2025-01-07 03:30:00","smard","5.13"
"2025-01-07 03:45:00","smard","5.13"
"2025-01-07 04:00:00","smard","5.8"
"2025-01-07 04:15:00","smard","5.8"
"2025-01-07 04:30:00","smard","5.8"
"2025-01-07 04:45:00","smard","5.8"
"2025-01-07 05:00:00","smard","48.86"
"2025-01-07 05:15:00","smard","48.86"
"2025-01-07 05:30:00","smard","48.86"
"2025-01-07 05:45:00","smard","48.86"
"2025-01-07 06:00:00","smard","76.83"
"2025-01-07 06:15:00","smard","76.83"
"2025-01-07 06:30:00","smard","76.83"
"2025-01-07 06:45:00","smard","76.83"
"2025-01-07 07:00:00","smard","85.08"
"2025-01-07 07:15:00","smard","85.08"
"2025-01-07 07:30:00","smard","85.08"
"2025-01-07 07:45:00","smard","85.08"
"2025-01-07 08:00:00","smard","84.24"
"2025-01-07 08:15:00","smard","84.24"
"2025-01-07 08:30:00","smard","84.24"
"2025-01-07 08:45:00","smard","84.24"
"2025-01-07 09:00:00","smard","75.25"
"2025-01-07 09:15:00","smard","75.25"
"2025-01-07 09:30:00","smard","75.25"
"2025-01-07 09:45:00","smard","75.25"
"2025-01-07 10:00:00","smard","62.8"
"2025-01-07 10:15:00","smard","62.8"
"2025-01-07 10:30:00","smard","62.8"
"2025-01-07 10:45:00","smard","62.8"
"2025-01-07 11:00:00","smard","62.44"
"2025-01-07 11:15:00","smard","62.44"
"2025-01-07 11:30:00","smard","62.44"
"2025-01-07 11:45:00","smard","62.44"
"2025-01-07 12:00:00","smard","63.9"
"2025-01-07 12:15:00","smard","63.9"
"2025-01-07 12:30:00","smard","63.9"
"2025-01-07 12:45:00","smard","63.9"
"2025-01-07 13:00:00","smard","72.56"
"2025-01-07 13:15:00","smard","72.56"
"2025-01-07 13:30:00","smard","72.56"
"2025-01-07 13:45:00","smard","72.56"
"2025-01-07 14:00:00","smard","78.11"
"2025-01-07 14:15:00","smard","78.11"
"2025-01-07 14:30:00","smard","78.11"
